_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,selectedwords,userlang,hiddeninput_gold,ngrams,rest_of_words,selectedwords_gold,sentence,words_with_double_meanings
1417353418,10/22/2017 01:10:56,2945372207,10/22/2017 01:10:28,false,instagc,1.0,22150704,USA,MN,Stacy,50.33.44.113,,"[""homograph-trump""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
1417353418,10/22/2017 02:44:10,2945575780,10/22/2017 02:43:09,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.192.11,,"[""homograph-academic"",""homograph-trump"",""nonhomograph-plans""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
1417353418,10/22/2017 02:56:32,2945601672,10/22/2017 02:56:02,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,"[""no_event-NONE""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
1417353418,10/22/2017 03:03:15,2945615821,10/22/2017 02:56:31,false,instagc,1.0,15004831,USA,RI,East Providence,100.40.118.179,,"[""homograph-trump"",""ngram-trump s"",""ngram-s visa vetting"",""ngram-visa vetting plans"",""ngram-trump s visa vetting"",""ngram-s visa vetting plans""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
1417353418,10/22/2017 03:06:19,2945622331,10/22/2017 03:05:03,false,instagc,1,14475688,CAN,BC,Duncan,104.142.124.137,,"[""homograph-trump""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
1417353419,10/21/2017 22:53:50,2945097758,10/21/2017 22:53:39,false,instagc,1.0,24252915,GBR,F2,Fareham,2.98.195.125,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/29/2017 17:59:33,2968461609,10/29/2017 17:58:46,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,,"[""no_event-NONE""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/29/2017 17:06:50,2968382783,10/29/2017 17:01:09,false,bitcoinget,1.0,43942953,USA,NJ,Secaucus,66.45.255.29,,"[""ngram-life third grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/29/2017 16:53:51,2968363645,10/29/2017 16:53:27,false,neodev,1.0,43858972,USA,FL,Miami,50.118.145.110,,"[""homograph-life"",""ngram-life third"",""ngram-the worst six""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/29/2017 16:39:27,2968337351,10/29/2017 16:39:10,false,instagc,1.0,20312760,GBR,N4,Stoke-on-trent,79.69.63.220,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/6/2017 00:45:00,2993577099,11/6/2017 00:44:51,false,clixsense,1.0,6367365,USA,AR,Russellville,184.156.219.113,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/6/2017 00:35:45,2993534056,11/6/2017 00:35:28,false,neodev,1.0,43869373,USA,WA,Seattle,67.160.101.56,,"[""homograph-worst"",""homograph-six"",""ngram-what are""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/6/2017 00:33:15,2993522232,11/6/2017 00:33:06,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/1/2017 23:42:45,2979242706,11/1/2017 23:37:11,false,instagc,1.0,20043586,USA,NY,Victory Mills,66.67.111.60,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/5/2017 23:45:52,2993299109,11/5/2017 23:45:22,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.195.193,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/5/2017 22:43:25,2993003850,11/5/2017 22:42:57,false,neodev,1.0,12115558,USA,OH,Macedonia,104.230.115.153,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/5/2017 21:47:14,2992751234,11/5/2017 21:46:47,false,instagc,1.0,18985376,GBR,D2,Derby,81.108.86.170,,"[""homograph-life"",""homograph-third"",""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/2/2017 03:22:30,2979579054,11/2/2017 03:22:09,false,neodev,1,43113169,CAN,NL,Old Perlican,142.162.104.234,,"[""homograph-life"",""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/5/2017 20:54:57,2992511951,11/5/2017 20:54:41,false,clixsense,1.0,36929821,GBR,H9,London,90.198.219.23,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/2/2017 01:31:47,2979404918,11/2/2017 01:31:35,false,instagc,1,35330747,USA,IL,Joliet,108.71.128.66,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/1/2017 23:54:45,2979259799,11/1/2017 23:54:25,false,elite,1.0,32173500,GBR,C9,Barrow In Furness,176.252.44.89,,"[""no_event-NONE""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/1/2017 23:20:49,2979210951,11/1/2017 23:20:21,false,neodev,1.0,41127744,USA,GA,Atlanta,192.64.26.77,,"[""ngram-what are the"",""ngram-the worst six"",""ngram-worst six years""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,11/1/2017 23:31:53,2979226031,11/1/2017 23:31:21,false,instagc,1.0,43876255,USA,CA,Anaheim,76.170.198.67,,"[""no_event-NONE""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/29/2017 23:25:55,2968886102,10/29/2017 23:25:28,false,elite,1.0,39161339,USA,MI,Grand Blanc,68.56.38.195,,"[""no_event-NONE""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/29/2017 23:11:00,2968869532,10/29/2017 23:10:24,false,instagc,1.0,41290202,USA,RI,Narragansett,72.209.5.116,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/29/2017 19:51:13,2968615409,10/29/2017 19:50:51,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.58.114,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/22/2017 03:06:57,2945623712,10/22/2017 03:06:20,false,instagc,1.0,14475688,CAN,BC,Duncan,104.142.124.137,,"[""no_event-NONE""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/22/2017 03:03:47,2945616949,10/22/2017 03:03:15,false,instagc,1.0,15004831,USA,RI,East Providence,100.40.118.179,,"[""homograph-grade"",""ngram-third grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/22/2017 00:23:35,2945275970,10/22/2017 00:23:19,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""no_event-NONE""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
1417353419,10/29/2017 18:58:08,2968545825,10/29/2017 18:57:32,false,instagc,1.0,22150704,USA,MN,Lindstrom,50.33.50.186,,"[""homograph-grade""]",,,"what are, are the, the worst, worst six, six years, years in, in a, a blonde, blonde s, s life, life third, third grade, what are the, are the worst, the worst six, worst six years, six years in, years in a, in a blonde, a blonde s, blonde s life, s life third, life third grade","years, blonde",,What are the worst six years in a blonde's life? Third Grade!,"worst, six, life, third, grade"
